,Unnamed: 0.1,Unnamed: 0,pre_turn_1,pre_turn_2,pre_turn_3,pre_turn_4,question,answer,after_turn_1,after_turn_2,after_turn_3,after_turn_4,label,Unnamed: 0.2
181,220,190,,,,我对世界杯木有兴趣~我们宿舍有蚊帐~,你学习也在床上学吗？,回宿舍了呢么～,,,,,Yes,
182,222,224,,,,,文具需要吗？,可以，需要,,,,,Yes,
183,223,87,,,,你好丑,你见过他吗？,夸我，我就告诉你。,？？,哼，就用一个字来形容我，我才不开心呢。,,,Middle,
184,224,237,,,,,海南四大名菜吃过吗？,吃过,,,,,Yes,
185,225,48,,,,,亲亲，最近有拍照的想法吗？,你们客服加过我了,好呢，有需要咨询我哦！,,,,Middle,
186,226,184,,,,,这个素颜用好看吗？这个只用这个号的口红就有这个效果吗？上面用唇彩了吗？,素颜可以。就直接涂了喔,,,,,Yes,
187,227,84,,,,,奥林匹克公园人多吗？,适中。很舒服,,,,,No,
188,228,79,,,,,请问，您是哪的？请问您知道哪里有卖苗子的吗？,我是在老家乡下摘的野的，这东西在贵州没有人工养的，特别多,我们这里就没有见过，所以特别想要苗子，自己种种看，羡慕啊,,,,No,
189,229,193,,,情圣,在书里面看到一句话话，感觉蛮有见解的。,你是这样子吗？,你不觉得这句话不仅仅局限于爱情？？,,,,,Middle,
190,230,140,,,,,可以推荐个地址吗？,我这有,,,,,Middle,
191,231,102,,,,什么时候给阿姨呢,快递吗？,你照片拍好点给我就行了,等我买单反了，我就照张清晰的给你,,,,Middle,
192,232,132,,,,不爱喝阿白醋洗脸你试试,你试过白醋的？效果好吗？,我是黑的没救了别指望我了,,,,,No,
193,233,18,,,,,希腊拍完，北爱电影版就算全部拍完了是吗？,还是那些演员吗,不是,,,,Middle,
194,234,117,,,,哦哦哦，是今天啊，开心吧你,嘿嘿，恩啊宝贝儿，还没睡吗？,学歌那，马上睡，你也给我赶紧的啊,,,,,No,
195,235,134,,,,,请跟我网恋我请你喝奶茶好吗？,什么都不要只要你,,,,,Middle,
196,236,241,,,,,麻辣烫减肥时候可以吃吗？,偶尔吧味精跟添加物很多,,,,,Yes,
197,237,121,,,,,票房最高的演员不是神盾局长吗？,今年赶超的,,,,,No,
198,242,77,,,,作为一个毕业的学长！我只想说除了学分超了需要交钱是谣言之外，其他的都是真的！虽然学校严些，但是花钱也少啊,学长你是本科吗？,专科的,,,,,No,
199,243,148,,,,,请问菠菜蒸糕里面是加淀粉？不是面粉吗？,加一点淀粉是更容易凝固成形,亲我做了，可是里面蒸出来粘粘的，不成型呀为啥呢,你用什么容器？晾凉再脱模热的肯定会散,那种硅胶的模具蒸的呢。。温的也不能么？,脱模以后差不多能切了你是不是水分没捏好水太多就不行,Yes,
200,244,254,,,,,你敢摸着毛爷爷发誓吗？,我要是用了你给我一张毛爷爷,那你应该是没用,,,,Yes,
201,245,125,,,,,衣服卖吗？,私人定制工装,,,,,No,
202,246,72,,,,,你胖吗？,瘦了八斤,健身吗,没有啊,,,Middle,
203,247,164,,,巴西针叶樱桃，含有珍贵的营养元素，我们不生产它，我们只是大自然的搬运工。。我也想吃哦。。,什么鬼！！！只是西安的樱桃好吗！！！项目书记给我的,我也想吃。。能空运吗？,自己去西安买，我的吃完了,哦。。。,,,,Middle,
204,248,145,,,好奢华的早餐,吃不饱啊亲。。,不会吧国外不是会吃很多的吗？,我会偷偷回房加餐,如果是我不是更惨我饭量超大,,,,No,
205,250,163,可以带相机吗老铁,可以，放包里就行。,双肩包不能带？？？,可以呀…,好的那他会一个个打开检查吗？,不会啊，就跟坐地铁一样，过一遍传送带就行啦,,,,,No,
206,252,215,,,,,连胜纪录终结，今晚2点45约吗？,约。有时间有精力,,,,,Yes,
207,253,231,,,,,你好，请问你用的是什么参考书。我明年三月份考，能给点经验吗？,我用的是黄颜色的书具体啥名我也忘了我的书在学校我人不在学校那个书配套有题我就是看书整理知识点然后做题背题考试的选择题和你练习的其实都大同小异用心就可以,不好意思，再问一个问题：我看到有人说有一科考试所有题目只涉及到参考书里两个知识点，这不是很坑啊！,基本上很多题都是这样的它就是拣重点的考,请问你用的是山香吗？,不是,Yes,
208,254,225,,,,,你没休假吗？,在休啊昨天就回来了,哦，你回家了哈,恩恩你还是在青城山那边哇,到处都是我的脚印……,你安逸吧，我也想到到处都有我的脚印,Yes,
209,255,142,,,,,去杭州干嘛？,当天回来,几点回来,晚上9点到,那不带你吃饭了，哼哼,,Middle,
210,256,161,,,,你马上也要过生日了宝贝！！,你记得你父母的生日吗？,废话当然,,,,,Yes,
211,257,107,,,,刘匡义个丑鬼,你说的是人话吗？,刘匡义个大帅哥,,,,,Middle,
212,259,67,,,,,你这是在说我吗？,你觉得是的话，那你认为你属于哪种？,,,,,Middle,
213,260,136,,,,,赞个。德国已经很冷了吗？,还好，不过好像越来越冷了。。。,,,,,No,
214,261,101,,,,,这么深刻的感慨，弱弱的问一句，今天，你告白了吗？,情人节没人告白，愚人节也没人告白，我这是报复社会,社会对你太不公平了，看在你这么可怜的份上，我今天向你告白吧,好人一生平安，,积德行善中…,你会上天堂的，有72个单身专一帅哥在等着你。,No,
215,262,143,,,,生日快乐。,谢谢！最近店里生意好吗？,还可以吧，,,,,,Yes,
216,264,27,,,,我跟你喝酒安全吗？我们同事每次都把我安全送到的,我是党员哎，你不相信党吗？,我也是党员耶，你敢欺负党吗？,我最注重内部河蟹了,我今天就只能摊在床上了，真心不喜欢喝酒,西瓜、葡萄、柚子等可以缓解酒后不适,咋觉得你那么亲切呢？就像认识了好久好久的人,Middle,
217,265,104,,,,,能关掉无线充电吗？只用夹手机功能，可以吗？,把电源拔掉,,,,,Yes,
218,266,174,,,,来贵阳找我玩,对撸吗？,我说真的，暑假来找我玩,,,,,Middle,
219,267,139,,,丑不是重点，重点是能出么？,都全吃光了,全吃光了需要我帮忙打120吗?,你在捣乱,怎么突然这么有兴致做蛋糕,今日公公生日呀,,,No,
220,271,199,,,,十面霾伏，看不到,大北京月亮明晃晃的，你是在邯郸保定石家庄吗？,石家庄特清楚,,,,,Yes,
221,275,173,,,,,那里的海美吗?,我们遇到天气不是很好。但是我觉得那边海岸线很长，挺好的,,,,,Middle,
222,276,173,,,,,晚安～～～您还牙疼吗？,让您担心了！还疼不过好了点儿！,,,,,Yes,
223,277,28,,,,,嗯，四季如夏的挺好的～喝腊八粥了吗？,腊八粥?这里没这词耶...啥意思?,额，腊八节喝腊八粥……一时间不知道怎么解释了……,,,,Middle,
224,279,68,,,你是猪吗？,吃的到现在都不想走…,你真的是猪吗？,猪会逛吗？,,,,,Middle,
225,280,114,,,,,今天天气好了吗？,一阵以阵的，希望我下班时侯晴天。,希望是,,,,Middle,
226,281,234,,,,,您好，请问您长按无法删除吗？,可以啊，删除后再重现，沃商店已扣费40多了。现在不敢放手机卡了,您好，请问软件是您自己下载的吗？,,,,Yes,
227,283,244,,,端午节是几号啊？我的证签了，你来都可以,我最爱过儿童节！等我！,需要给你买个棒棒糖嘛？,要！来个大号的，一个月吃不完的那种,我给你踮两块冰糖你慢慢舔！,你还是那么抠！,,,Yes,
228,284,92,,,,小穆。去我家,你在家吗？,你去不,去干嘛,嘛也不干,你又不在家,你咋知道,Middle,
229,286,130,"一个人看雪也是很浪漫的。。。。要是大了,你的车还能开么",雪化很快…,不是雪很大么。难道没有积雪?,现在已经开始化雪了,后些天还会下吗?,介个我也木知,那你去那天会下么。,,,,Middle,
230,289,68,,,,春天来了··暑假还会远吗··,难道说开学了就意味着快放假咯吗?,老婆觉悟真高··你答对了··,"开学之后我就要让自己好忙,时间才过得快.",,,,Yes,
231,290,80,,,,正片里没有的，弟弟戏份只在番外，番外叫远大前程双龙会，有六集，一集也就20几分钟。好像如果番外反响好的话，可能会考虑让弟弟出现在正片里,好的，可是正片不是已经更新完结了吗？,还有第三部碎梦没拍，不知道拍不拍。,哇哈哈～一句话，有昊然弟弟必看～,,,,No,
232,291,74,,,,,好多人都快成职业演员了，你没发现吗？,无聊死了都懒得看！,看人家苦大仇深的，我还是忍着看完了。,瞬间觉得你也好无聊…………,,,Middle,
233,292,37,,,,,我的心丢了，能帮我找一下吗？,就问你敢回我么,,,,,Middle,
234,293,106,,,,手机设置里有显示设置里面有字体设置,你是苹果手机吗？,三星,我的手机设置里面没有,,,,No,
235,294,90,,,,,我潘18年得演唱会你知道时间和地点吗？,好像说是4月份（听说的）,好吧，想去，不知道从哪打听买票,,,,Yes,
236,295,147,,,,,你好，请问你用键盘给老师发工资吗？,用假脑子,,,,,No,
237,297,239,"我腌制的蒜一点绿色都没有,估计不该用三种醋一起",不是的，要放在冷的地方～,我放在冰箱里了,坚决不行，扔你家阳台外才好呢～,外面零下了也没有问题吗?现在放还来得及吗?,你放出去试试，应该还能挽救～,我马上挽救去,,,,Yes,
238,298,168,,,,大婶你好大婶再见,你见过我这么小清新的大婶嘛？,有少女心的大婶～,我明明是成熟的少女。,,,,Yes,
239,299,133,,,,,电量百分比可以显示吗？,设置，状态栏与通知,,,,,Yes,
0,125,31,小孩子就是这样的，我小时候也是这样的，太久没有见爸妈就耍小脾气。,我小时候就和你们的表现不太一样。可能是经历不同。,那你小时候是怎么样表现的呢？,我小时候可不敢耍脾气啊，一直都是一个乖乖女的形象。,为什么呀？小孩子不是都很喜欢耍脾气吗？,我怕我耍脾气我爸妈就更不回家看我了，他们一年都在外上班。,这样啊，那我很能理解你的心情了，换做是我我也不太敢。,是啊！我还有点事情，先不聊了，再见！,好的，再见！,,Middle,0.0
1,18,501,好像是这样的，之前的看的《谁的青春不迷茫》，也很好看，当时我天天都在追呢,当时我也是在追呢，晚上坐等更新，这部剧也是这种类似的，你看过《恶作剧之吻》吗？,这个看过，讲的是一个天才和一个萌妹子的相爱故事,对啊，这部电视剧也有点相似，也是如此的，其中的表白的方式，也是超级奇葩，搞笑情节也是很多的,哇，那我有点感兴趣了，我就喜欢看这种校园的爱情片，简直超级好看，谁是主演啊？是著名演员吗？,出不出名就看你怎么定义了，主演是易恒，一个新生代的新人演员。,确实哈，不过听你这样说，我就感觉很期待了！这个新人的演技怎么样啊？,它可是1999年出生的，他一出道就担当《别碰我心底的小柔软》中的男主角，荧幕上的易恒看起来阳光干净，清秀的五官在蓝白色校服的衬托下更显青春朝气。特别符合这部网剧的要求年,真的吗？我记得郑爽和张翰也会一出道就主演的《一起来看流星雨》里面年轻人的那股冲劲也是演的相当好那,确实，有时候第一部剧，反而是最好的一部剧，尤其是这种带有年轻气息的,Middle,2.0
2,3,787,,,,你也在等车吗？,对啊。你也在等车吗？,你是潍坊人嘛？,是啊。怎么啦？,你们潍坊是不是有个鲁能足球培训班基地？,是啊，你喜欢鲁能？,对啊！我可是鲁能的忠实粉儿！,Middle,3.0
3,22,1268,身体要紧，看看梅西啊这种人的球赛也挺好的。,哈哈，是啊，我这不是出来买饭，然后看到你踢的这么好，就多看了一会。,谢谢，谢谢，你都是看谁的球赛啊？,我吗？我喜欢C罗的、梅西的，哈哈。都是我男神！,啊？你不看昂热的吗？,昂热？宁加是昂热的吗？,对对对，这次他也代表昂热上场了。,难怪这么耳熟，哈哈哈，他之前在蒙彼利埃的时候我看过他的比赛。,对对对，你知道的还不少呢。,哈哈，喜欢嘛。,Middle,4.0
4,1,1289,,今晚上我们吃什么呀？,不知道，去餐厅吧。,好吧。,你们看微博了吗？,怎么了？,又有人得抑郁症去世了。,啊，抑郁症这么可怕的吗？是娱乐圈的人吗？,对，泰国的娱乐圈。,我的天哪，这让我想起了乔任梁，太可惜了吧。,Middle,5.0
5,14,1538,是的，谢谢。,不客气。,你是苹果粉？,嗯嗯，我挺喜欢这个牌子的。,我最近在关注手机的消息，你听说了苹果的事吗？,什么事呀。,苹果发布了iPhone6s/6sPlus召回计划。,是因为什么召回了？,好多人反应不能开机。,啊，还有这样的问题。,Middle,8.0
6,21,1681,嗯嗯，我这不是回家看看吗？你这看的什么电视剧啊？,《海棠经雨胭脂透》啊，你居然没有看过。,我平时俺电影多一点，不过这个电视剧听我舍友说过，邓伦的是吧？,对呀，我男神的，真的是太帅了。,我的天啊，小迷妹上线了吗？,嘻嘻，不过你真的可以看看，真的太甜了，很适合我们女孩子看。,嗯嗯，我还是蛮喜欢看这种甜甜的剧呢。,那就得了，这个剧就是你的首选，我和你说，里面月轩和海棠的甜蜜，但是他们一个是少爷一个是打工的。,啊？这样的身份岂不是会遭到家长的反对，肯定觉得不门当户对。,是啊，而且还把老一辈的故事和战争给揭开了。,Middle,9.0
7,2,1767,但也不能轻敌啊，郭士强说韩德君的伤势还没有完全回复。,也不知道辽宁和广东的揭幕战，韩德君会不会上场。,郭士强也没有明确表示，只是说到时候再说。,唉！真希望所有的伤病都远离CBA。,你觉得辽宁能打过广东吗？,五五开吧，两个队都具有夺冠实力。,同学下一个就轮到你结账了。,是吗？谢谢你的提醒。,不用谢，再见。,再见。,Middle,10.0
8,2,2208,同学你也在这儿躲雨啊？,对啊，这雨下的太大了。,没办法，没带伞只能在这儿等雨停了。,是啊，不如我们在这儿边聊边等吧。,好啊，你平时关注AMD的一些新闻吗？,就是那个专门为计算机和通信制作微处理器的公司吗？,对啊，就是公司超威半导体。,他们公司是不是要发布新产品了啊？,本来是的，但是上周AMD宣布新出的16核锐龙处理器要延期到11月举行了。,那对于用户来说不是个好消息呀，又要等很久了。,Middle,12.0
9,0,2448,是啊，看NBA呢！,哇，你也喜欢看NBA啊！,对啊！我从高中时就喜欢看NBA比赛了，我可是个忠实的球迷。,可以啊，兄弟咱俩志同道合啊！,对了，你知道巴勒特为什么离开76人的原因吗？,诶，先等一会儿，巴勒特啥时候离开的76人队？我还不知道呢。,前一段时间呀，人家还都以为他跟恩比德少矛盾了，所以才退出76人队的。,不是吧？我听说他跟恩比德的关系很好呢。,对啊，对啊，就是啊，他俩的关系一直很好，就是别人在造谣嘛。,那就是了，那巴特勒改成去哪个篮球队了？,Middle,13.0
